yogafire 2017-05-03 00:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 4  0      0 167688 327648 2278464    0    0     4     8    8    5  0  0 99  0
 0  0      0 171428 327660 2278476    0    0     0    10   83   53  0  0 100  0
 0  0      0 172312 327664 2278476    0    0     0     1   66   44  0  0 100  0
 0  0      0 174436 327664 2278476    0    0     0    12   64   45  0  0 100  0
 0  0      0 176204 327668 2278476    0    0     0     1   98   60  0  1 99  0
 0  0      0 176072 327676 2278480    0    0     0    16   85   60  0  0 100  0
 0  0      0 176072 327684 2278480    0    0     0     7   60   54  0  0 100  0
 1  0      0 176072 327684 2278480    0    0     0     7   59   55  0  0 100  0
 0  0      0 176692 327688 2278484    0    0     0    10   84   64  0  1 99  0
 0  0      0 176700 327688 2278488    0    0     0    14   54   48  0  0 100  0
 0  0      0 176700 327692 2278488    0    0     0     6   38   41  0  0 100  0
 1  0      0 175916 327700 2278584    0    0     0    41  134   95  2  0 98  0
 2  0      0 174744 327704 2278568    0    0     0    28   74   73  0  1 99  0
 0  0      0 172892 327716 2278488    0    0     0    42  153  150  0  1 99  0
 0  0      0 165720 327756 2278772    0    0     0   153  484  431  1  1 98  0
 0  0      0 165728 327760 2278792    0    0     0    92   58   53  0  0 100  0
 0  0      0 165728 327764 2278792    0    0     0    30   46   45  0  0 100  0
 0  0      0 164860 327764 2278792    0    0     0    10   73   57  0  1 99  0
 0  0      0 164860 327764 2278792    0    0     0     8   40   38  0  0 100  0
 0  0      0 164860 327764 2278792    0    0     0     2   38   40  0  0 100  0
 1  0      0 164216 327764 2278792    0    0     0     1   68   56  0  1 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 176072 327764 2278792    0    0     0     7   87   64  0  0 100  0
 0  0      0 176072 327764 2278796    0    0     0     3   48   42  0  0 100  0
 0  0      0 176072 327764 2278796    0    0     0     8   54   47  0  0 100  0
 0  0      0 176072 327768 2278796    0    0     0     1   46   38  0  0 100  0
 0  0      0 176072 327776 2278792    0    0     0     6   73   53  0  1 99  0
 0  0      0 176072 327784 2278796    0    0     0     5   46   39  0  0 100  0
 0  0      0 176072 327784 2278796    0    0     0     1   42   40  0  0 100  0
 1  0      0 177552 327792 2278796    0    0     0     5   75   50  0  1 99  0
 0  0      0 178196 327792 2278796    0    0     0     9   73   50  0  0 99  0
 0  0      0 178072 327800 2278796    0    0     0     3   44   38  0  0 100  0
 0  0      0 178072 327800 2278796    0    0     0     1   50   46  0  0 100  0
 0  0      0 177932 327800 2278800    0    0     0     3   62   50  0  1 99  0
 0  0      0 173264 327808 2278780    0    0     0    53  178  162  0  1 99  0
 0  0      0 172752 327828 2278872    0    0     0    97  138  115  0  0 100  0
 0  0      0 171504 327828 2278888    0    0     0    12   67   53  0  0 100  0
 0  0      0 169776 327836 2278512    0    0     0    16   71   52  0  1 99  0
 0  0      0 169644 327836 2278520    0    0     0    12   61   48  0  0 100  0
 0  0      0 169644 327836 2278520    0    0     0     1   42   37  0  0 100  0
 0  0      0 169644 327836 2278520    0    0     0     8   53   46  0  0 100  0
 2  0      0 169532 327836 2278520    0    0     0     1   69   51  0  1 99  0
 0  0      0 175684 327840 2278516    0    0     0     9   64   47  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 175940 327840 2278520    0    0     0     1   47   39  0  0 100  0
 0  0      0 177064 327844 2278520    0    0     0     1   47   39  0  0 100  0
 0  0      0 176304 327844 2278524    0    0     0     5   86   61  0  1 99  0
 0  0      0 176436 327848 2278520    0    0     0     5   44   38  0  0 100  0
 0  0      0 176436 327856 2278528    0    0     0     7   42   38  0  0 100  0
 0  0      0 176312 327860 2278528    0    0     0     2   51   44  0  0 100  0
 0  0      0 176684 327860 2278528    0    0     0     3   67   47  0  1 99  0
 0  0      0 175420 327868 2278548    0    0     0    10   91   63  1  0 99  0
 0  0      0 175536 327868 2278560    0    0     0    31   82   66  0  0 100  0
 0  0      0 175668 327872 2278556    0    0     0     4   45   38  0  0 100  0
 2  0      0 174488 327876 2278560    0    0     0     3   55   46  0  1 99  0
 0  0      0 170992 327884 2278528    0    0     0    65  187  172  0  1 99  0
 0  0      0 169992 327892 2278692    0    0     0    85  254  228  0  0 99  0
 0  0      0 169992 327896 2278692    0    0     0    35   52   49  0  0 100  0
 0  0      0 170256 327896 2278692    0    0     0     2   45   42  0  0 100  0
 0  0      0 169264 327896 2278696    0    0     0     8   64   51  0  1 99  0
 1  0      0 169264 327900 2278696    0    0     0     1   37   43  0  0 100  0
 0  0      0 169264 327900 2278696    0    0     0     6   37   41  0  0 100  0
 0  0      0 167728 327904 2278736    0    0     0    34  136  100  1  2 97  0
 0  0      0 174180 327904 2278736    0    0     0     6   77   54  0  0 100  0
 0  0      0 174180 327908 2278736    0    0     0    15   43   45  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 174180 327908 2278736    0    0     0     2   48   51  0  0 100  0
 2  0      0 174180 327908 2278736    0    0     0     6   49   45  0  0 100  0
 0  0      0 174056 327912 2278736    0    0     0     5   64   52  0  0 99  0
 0  0      0 174056 327920 2278736    0    0     0     5   49   45  0  0 100  0
 0  0      0 174048 327924 2278736    0    0     0    13   92   72  0  0 100  0
 0  0      0 173312 327924 2278740    0    0     0     3   68   51  0  1 99  0
 0  0      0 173692 327928 2278744    0    0     0    16   82   57  0  0 99  0
 0  0      0 172172 327936 2278792    0    0     2    86  130  101  1  0 99  0
 0  0      0 172172 327944 2278792    0    0     0     7   63   58  0  0 100  0
 0  0      0 171296 327948 2278864    0    0     0    44  157  101  1  1 98  0
 0  0      0 170544 327952 2278860    0    0     0    22  151   82  0  0 99  0
 0  0      0 172156 327956 2278884    0    0     0    52   79   57  0  0 100  0
 0  0      0 172156 327956 2278884    0    0     0     5   42   41  0  0 100  0
 0  0      0 170520 327960 2278884    0    0     0    11   82   65  0  1 99  0
 0  0      0 169792 327964 2278896    0    0     0    11  102   86  0  0 99  0
 0  0      0 172676 327964 2278896    0    0     0     2   52   39  0  0 100  0
 0  0      0 172676 327968 2278896    0    0     0     7   50   47  0  0 100  0
yogafire 2017-05-03 00:20:02
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 4  0      0 174312 327968 2278896    0    0     4     8    8    5  0  0 99  0
 0  0      0 174948 327972 2278904    0    0     0     8   64   46  0  0 100  0
 1  0      0 174948 327980 2278904    0    0     0     2   43   38  0  0 100  0
 0  0      0 174948 327980 2278904    0    0     0     8   40   39  0  0 100  0
 0  0      0 176768 327984 2278904    0    0     0     1   64   50  0  1 99  0
 0  0      0 177452 327988 2278904    0    0     0     6   52   44  0  0 100  0
 1  0      0 177452 327992 2278904    0    0     0     5   39   42  0  0 100  0
 0  0      0 177452 327992 2278904    0    0     0     2   53   49  0  0 100  0
 0  0      0 177700 327992 2278904    0    0     0     2   63   52  0  1 99  0
 0  0      0 177808 327992 2278908    0    0     0     7   59   52  0  0 100  0
 0  0      0 177808 327992 2278908    0    0     0     2   46   45  0  0 100  0
 0  0      0 177808 327992 2278908    0    0     0     9   40   40  0  0 100  0
 0  0      0 176700 327996 2278908    0    0     0     1   61   50  0  1 99  0
 0  0      0 171636 327996 2278840    0    0     0    40  187  163  0  1 99  0
 0  0      0 165596 328032 2279088    0    0     0   160  466  398  1  1 98  0
 0  0      0 165720 328032 2279108    0    0     0    20  104   61  0  0 100  0
 0  0      0 163720 328032 2279108    0    0     0     4  146  108  0  1 99  0
 0  0      0 165604 328036 2279108    0    0     0    25   87   52  0  0 100  0
 0  0      0 167464 328036 2279108    0    0     0     3  133   64  0  1 99  0
 0  0      0 166348 328036 2279112    0    0     0     6  148   74  0  1 99  0
 0  0      0 162408 328040 2279148    0    0     0    42  181  114  1  2 97  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 174132 328048 2279148    0    0     0    20  124   75  0  0 100  0
 0  0      0 173884 328048 2279148    0    0     0     6   57   44  0  0 100  0
 0  0      0 173372 328052 2279148    0    0     0     4  165  120  0  0 99  0
 0  0      0 172628 328056 2279148    0    0     0     6   81   67  0  1 99  0
 0  0      0 174760 328056 2279152    0    0     0     8  118   65  0  0 100  0
 0  0      0 175256 328060 2279148    0    0     0     7  124   63  0  0 99  0
 0  0      0 177908 328064 2279152    0    0     0     4  115   61  0  0 100  0
 0  0      0 176288 328064 2279164    0    0     0     6   94   71  0  1 99  0
 0  0      0 176536 328068 2279164    0    0     0     7   68   52  0  0 99  0
 0  0      0 176536 328068 2279164    0    0     0     5   39   42  0  0 100  0
 0  0      0 176536 328068 2279168    0    0     0    12   55   54  0  0 100  0
 0  0      0 176132 328068 2279168    0    0     0     1   57   51  0  1 99  0
 0  0      0 171604 328072 2279172    0    0     0    62  214  198  0  1 99  0
 0  0      0 171348 328088 2279240    0    0     0    51   99   89  0  0 100  0
 0  0      0 171372 328088 2279240    0    0     0     6   55   46  0  0 100  0
 0  0      0 170612 328092 2279240    0    0     0    17   67   58  0  1 99  0
 0  0      0 170256 328096 2279240    0    0     0     6   43   40  0  0 100  0
 0  0      0 171380 328096 2279240    0    0     0     6   43   38  0  0 100  0
 0  0      0 169412 328112 2279292    0    0     0    58  205  132  3  1 96  0
 0  0      0 167884 328120 2279344    0    0     0    41  129   89  1  1 97  0
 0  0      0 171040 328120 2279344    0    0     0    11   63   48  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 170916 328124 2279344    0    0     0     1   42   41  0  0 100  0
 0  0      0 170792 328132 2279344    0    0     0    10   44   40  0  0 100  0
 0  0      0 170488 328136 2279344    0    0     0     1   62   52  0  1 99  0
 0  0      0 170668 328136 2279348    0    0     0     9   47   41  0  0 100  0
 1  0      0 174188 328140 2279348    0    0     0     1   63   46  0  0 100  0
 0  0      0 176072 328148 2279348    0    0     0     5   86   60  0  0 100  0
 0  0      0 175576 328148 2279348    0    0     0     5   63   48  0  1 99  0
 0  0      0 175452 328148 2279352    0    0     0     7   47   41  0  0 100  0
 1  0      0 175452 328148 2279352    0    0     0     5   38   37  0  0 100  0
 0  0      0 174428 328148 2279372    0    0     0    28  101   83  1  0 99  0
 0  0      0 173536 328152 2279372    0    0     0     9   57   47  0  1 99  0
 0  0      0 168512 328172 2279320    0    0     1    90  192  177  1  2 98  0
 1  0      0 165852 328208 2279536    0    0     0   107  385  334  0  1 99  0
 0  0      0 165852 328208 2279548    0    0     0    53   63   46  0  0 100  0
 0  0      0 161216 328228 2279620    0    0     0    51  191  119  3  1 96  0
 0  0      0 163232 328252 2279648    0    0     0    65  111   90  0  0 100  0
 0  0      0 163480 328260 2279652    0    0     0     8  106   60  0  0 100  0
 0  0      0 163728 328264 2279652    0    0     0     2   61   43  0  0 100  0
 0  0      0 159284 328264 2279656    0    0     4     5  131  127  1  4 95  0
 0  0      0 164976 328316 2278252    0    0     0   111  201  170  0  1 98  0
 0  0      0 164976 328316 2278252    0    0     0    18   52   40  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 174924 328320 2278252    0    0     0     5   87   63  0  0 100  0
 0  0      0 174908 328324 2278252    0    0     0     1   63   51  0  1 99  0
 0  0      0 174660 328324 2278260    0    0     0    15   66   53  0  0 100  0
 0  0      0 174660 328324 2278260    0    0     0     1   41   39  0  0 100  0
 0  0      0 174288 328336 2278296    0    0     0    36  110   79  1  0 99  0
 0  0      0 173340 328340 2278296    0    0     0    12   58   47  0  1 99  0
 0  0      0 173660 328340 2278296    0    0     0     8   64   49  0  0 99  0
 0  0      0 174296 328344 2278296    0    0     0    11   46   41  0  0 100  0
 0  0      0 174296 328344 2278296    0    0     0     1   47   47  0  0 100  0
